replication,delta_E
7364,-0.26134794140635403
7365,-0.16903493730113495
7366,-0.2549982687979259
7367,0.07981110800658348
7368,-0.281412164218188
7369,-0.1408390874119099
7370,0.013870925805996888
7371,-0.35307214305160756
7372,-0.32243982118489456
7373,-0.38353926829982976
7374,-0.25602894399601706
7375,-0.19936270003051798
7376,-0.2907148739821523
7377,-0.31526526598081306
7378,-0.3297541175379581
7379,-0.08665699839102126
7380,-0.4021595216207081
7381,-0.2841939895699314
7382,-0.16224413687978653
7383,-0.320503891878578
7384,-0.3430448546604205
7385,-0.08012139956169358
7386,-0.36790494509478366
7387,-0.1519531241150584
7388,-0.3157104703546317
7389,-0.3300235147529035
7390,-0.29612649357707066
7391,-0.3470324841752838
7392,-0.2892868549061751
7393,-0.16281813385679192
7394,-0.2172233820512784
7395,-0.23653575160756182
7396,-0.1445801240904033
7397,-0.3003572714364137
7398,-0.33845525867555293
7399,-0.27255428560007455
7400,-0.21485867749189538
7401,-0.2541372912868147
7402,-0.2908630440770382
7403,-0.2337538990821797
7404,-0.19658584071891136
7405,-0.3147577879585551
7406,-0.1784604290872364
7407,-0.28026886793202577
7408,-0.28714670241658824
7409,-0.29484346742058715
7410,-0.2900595854713563
7411,-0.17044594627804924
7412,-0.05497308772610311
7413,-0.14126822066289058
7414,-0.32373132655597525
7415,-0.2555028356399047
7416,-0.22259309423989215
7417,-0.23253232728496795
7418,-0.3641845429476072
7419,-0.48122469828576003
7420,-0.35547859923476227
7421,-0.24318451260131588
7422,-0.49528025669033743
7423,-0.2483552002796864
7424,-0.27539776223975293
7425,-0.15323270067169423
7426,-0.30299030917802616
7427,-0.2739489701530601
7428,-0.17206608591140707
7429,-0.4113403287272858
7430,-0.4498604834607086
7431,-0.15350112990868106
7432,-0.2982087100036156
7433,-0.16797667705895086
7434,-0.0821845220968044
7435,-0.30128739787266146
7436,-0.2593507410311407
7437,-0.2295090762241567
7438,-0.254753255202627
7439,-0.3185846688196137
7440,-0.3528546517625302
7441,-0.14838663754127354
7442,-0.18802822253674165
7443,-0.34459786873981246
7444,-0.024599890357715374
7445,-0.2613812547795916
7446,-0.12920219587737877
7447,-0.41850851352785834
7448,-0.16436858772516202
7449,-0.29548302147210104
7450,-0.18310908301655374
7451,-0.2502424777561858
7452,-0.36238868622331794
7453,-0.2526883618735373
7454,-0.20303874900020968
7455,-0.2295118307151362
7456,-0.3552920038551854
7457,-0.012203933704319641
7458,-0.3527046645729237
7459,-0.19501066474638115
7460,-0.2389731544715388
7461,-0.31603957860619675
7462,-0.5226350310924942
7463,-0.3409042753750458
7464,-0.035505601702648715
7465,-0.10442387940506502
7466,-0.4120904101125627
7467,-0.18198615079309796
7468,0.028208399534031234
7469,-0.3866842600437512
7470,-0.11541370032746325
7471,-0.2269870587393605
7472,-0.30408057159828905
7473,-0.1877762445017162
7474,0.04752986643288797
7475,-0.18255542714763096
7476,-0.40044288350275997
7477,-0.2634803165227713
7478,-0.26936674927838555
7479,-0.04699708961973712
7480,-0.254227527598602
7481,-0.3230072146510663
7482,-0.17626816200389234
7483,-0.172450720236313
7484,-0.17047739985501476
7485,-0.24409374087720043
7486,-0.1417396212895119
7487,-0.30920223117751644
7488,-0.23516525556910525
7489,-0.20257173110730545
7490,-0.2111827334518513
7491,-0.2672850397906938
7492,-0.08046334068151031
7493,-0.33080608819648294
7494,-0.44061523615731035
7495,-0.3587630176966498
7496,-0.08997178245461056
7497,-0.46745846967624893
7498,0.023721087241084286
7499,-0.2560601272405898
7500,-0.28546529609292
7501,-0.29720646230146763
7502,-0.17385648246458746
7503,-0.3993573494680329
7504,-0.2636164787420745
7505,-0.08776948246047195
7506,-0.13278413828201602
7507,-0.2610757976324606
7508,-0.07784003785932798
7509,0.0014100408786806456
7510,-0.3763120461464829
7511,-0.08815970857372249
7512,-0.17154841631041953
7513,-0.2842291395256292
7514,-0.15707182008881687
7515,-0.22419258445758147
7516,-0.10118105407966037
7517,-0.2796680990826392
7518,-0.43216735216289826
7519,-0.1923133360101249
7520,-0.20430443713558977
7521,-0.3043849854963223
7522,-0.2977874463949039
7523,-0.3314737235464926
7524,-0.18253176505662
7525,-0.23748171070527727
7526,-0.20355321825401182
7527,-0.4400415313693238
7528,-0.37870121852849886
7529,-0.15756248924603508
7530,-0.15330664179102865
7531,-0.06293475055560549
7532,-0.3304265603613702
7533,-0.3528104276251861
7534,-0.24318390625410136
7535,-0.07139471079752407
7536,-0.33303951216259275
7537,-0.26544670579383245
7538,-0.2484682023242175
7539,-0.18086036959166096
7540,-0.03607987957497917
7541,-0.21891935925373449
7542,-0.1347564196862611
7543,-0.2157229373205245
7544,-0.09974201547158507
7545,-0.2117735720293578
7546,-0.09275633887612206
7547,-0.3293592261444498
7548,-0.26824533538799916
7549,-0.36266965751396335
7550,-0.1631459395614627
7551,-0.28323370129806497
7552,-0.3200636507790501
7553,-0.11778759820274937
7554,-0.4142677248562756
7555,-0.3235216934811418
7556,-0.09846271844007207
7557,-0.2531115971872665
7558,-0.0620493982501455
7559,-0.16239449375055795
7560,-0.0853888167053125
7561,0.045443105681453044
7562,-0.301909244568822
7563,-0.09650242552057516
7564,-0.2901537378152483
7565,-0.25776998477285085
7566,-0.15224971509582713
7567,-0.1501496088022716
7568,-0.186749210802511
7569,-0.2792432980325551
7570,-0.20482286502749708
7571,-0.25952563048890764
7572,-0.16794567941690167
7573,-0.02034265448415133
7574,-0.11678885993689525
7575,-0.10137674713580251
7576,-0.39677846361367713
7577,-0.23091536262374146
7578,-0.5156376995681223
7579,-0.2706270165482777
7580,-0.24444077417616822
7581,-0.3288689732861943
7582,-0.2357759885165114
7583,-0.23615662922780845
7584,-0.21444470642420768
7585,-0.1515409300135237
7586,-0.19675472219997522
7587,-0.1712986992629442
7588,-0.26667602166242405
7589,-0.28300041743304905
7590,-0.18544386707552563
7591,-0.49992265813814196
7592,-0.27699940082836016
7593,-0.2911164707704016
7594,-0.23841055177225495
7595,-0.11220354639758164
7596,-0.24332657491127951
7597,-0.337174631493535
7598,-0.4399563527240856
7599,-0.21346254194030828
7600,-0.23298588595451994
7601,-0.2970859959730982
7602,-0.3968909215417534
7603,-0.47460720694304687
7604,-0.2579137291783695
7605,-0.26026429056253686
7606,-0.41532809406754034
7607,-0.3068224247448236
7608,-0.23168971190177384
7609,-0.19873107643695626
7610,-0.15242600455858085
7611,-0.26287463480863166
7612,-0.07250167245379614
7613,-0.15780225389867125
7614,-0.12670649210649124
7615,-0.3288237569213336
7616,0.12322939592673024
7617,-0.4981566817047337
7618,-0.19925575536017803
7619,-0.1437059256963015
7620,-0.2513149480484721
7621,-0.09083034154410828
7622,-0.2167818706487292
7623,-0.32674672546500894
7624,-0.045054013959536655
7625,-0.402453937711291
7626,-0.24323519998953186
7627,-0.30234156189957956
7628,-0.28238462469326814
7629,-0.4774576471899897
7630,-0.25008851709914476
7631,-0.32174954242121495
7632,-0.16841814139577732
7633,-0.17882476050067575
7634,-0.15908065776353844
7635,-0.32355769749346014
7636,-0.21794295368501326
7637,-0.1399876625803518
7638,-0.3314913014939397
7639,-0.2508093751515617
7640,-0.33976461598055824
7641,-0.4279072501706152
7642,-0.2975951188229045
7643,-0.29337168518183365
7644,-0.2712737430737632
7645,-0.15743752160067603
7646,-0.24306972679198843
7647,-0.3505713265879033
7648,-0.12212875821792202
7649,-0.33309944150124615
7650,-0.33269997606963514
7651,-0.3708510547480565
7652,-0.3796775171603088
7653,-0.36121595848721527
7654,-0.2742444303564868
7655,-0.3567844867325135
7656,-0.3418948856388914
7657,-0.3147191279644565
7658,-0.2252977305638653
7659,-0.31676399539928857
7660,-0.29506637219250054
7661,0.0537433763975208
7662,-0.09107383116574001
7663,-0.32898776888719183
7664,-0.47441255801544596
7665,-0.3611300412560551
7666,-0.25235062329020325
7667,-0.09909783716600933
7668,-0.1963631372860415
7669,-0.25169794139582463
7670,-0.25956357136357233
7671,-0.21457029826731858
7672,-0.10894824325840867
7673,-0.26563594436174914
7674,-0.25313318416705305
7675,-0.2618547276199338
7676,-0.30595045044681624
7677,-0.3025503180591916
7678,-0.27583172041113707
7679,-0.27497657678629306
7680,-0.32658099533803164
7681,-0.19717221025044196
7682,-0.3044944833446551
7683,-0.20611424204898438
7684,-0.2979292363109741
7685,-0.19749806694501054
7686,-0.40255563456394555
7687,-0.2843735601652415
7688,-0.2284791357163641
7689,-0.18792798705550795
7690,-0.16754865910463979
7691,-0.3214157810893431
7692,-0.20690847141771926
7693,-0.32575680380341976
7694,-0.3380431196721518
7695,-0.282137542858542
7696,-0.29475778048393486
7697,-0.11686739583274637
7698,-0.25859477272719295
7699,-0.12139897572754711
7700,-0.11647022811227209
7701,-0.16076216560528783
7702,-0.22413300910047965
7703,-0.3481067308097776
7704,-0.10372167379905631
7705,-0.3519951432008566
7706,-0.10001877768807142
7707,-0.03664839698688489
7708,-0.1734196536939921
7709,-0.40497508665071197
7710,-0.26645617419801043
7711,-0.3657817590727375
7712,-0.38536563413375874
7713,-0.3929568238578269
7714,-0.3277240839511699
7715,-0.2204993443214814
7716,-0.2916800400800159
7717,-0.21573011994400684
7718,-0.2533841222155605
7719,-0.2556139692950323
7720,-0.300020262214479
7721,-0.022987725218268102
7722,-0.25254689110758527
7723,-0.08526394059298399
7724,-0.3048604636246709
7725,-0.06221395768394743
7726,-0.08419257353679448
7727,-0.2624452329816646
7728,-0.27468517268892617
7729,-0.2981265891646963
7730,-0.3028242407405669
7731,-0.25025110392774924
7732,-0.24963910728021066
7733,-0.3894779300664794
7734,-0.36867360100865626
7735,-0.24197286422229905
7736,-0.3271469269001772
7737,-0.26246820478013255
7738,-0.31573465432365955
7739,-0.19012478035884703
7740,0.0596582883760053
7741,-0.20475025741052294
7742,-0.27492866451843473
7743,-0.4031711716398518
7744,-0.34998429131123654
7745,-0.32959843013952445
7746,-0.3716798515939201
7747,-0.1299699997920229
7748,-0.3353785462201143
7749,-0.27862014635748056
7750,0.023287605400556327
7751,-0.12282012317705353
7752,-0.20303282689424113
7753,-0.23509659319554496
7754,-0.4004429260070398
7755,-0.38024521652610227
7756,-0.2142029274882499
7757,-0.21822023756372516
7758,-0.2540976170698666
7759,-0.39760964571840185
7760,-0.15912455310455093
7761,-0.18319523810269922
7762,-0.247164260056195
7763,-0.07215380808164872
7764,-0.18596763015809842
7765,-0.28835983978279783
7766,-0.02262188775155641
7767,-0.23382887270155103
7768,-0.25661496089594193
7769,-0.15233089895952323
7770,-0.28479265350794225
7771,-0.21465907170879955
7772,-0.29396037323579044
7773,-0.28193551332868555
7774,-0.33195278789322535
7775,-0.035340115308842165
7776,-0.3947747839342697
7777,-0.11150792608206421
7778,-0.39417634635466064
7779,-0.2986492565171515
7780,-0.24642663486513353
7781,-0.39990661914780634
7782,-0.1423112163458941
7783,-0.29824054856941956
7784,-0.358239832778358
7785,-0.23076213671374
7786,-0.22970944704770338
7787,-0.30799022473275606
7788,-0.39101791807880687
7789,-0.18686674769289818
7790,0.047362030286151435
7791,-0.26634793737243
7792,-0.23187980790506402
7793,-0.2664695284706018
7794,-0.2712877892153845
7795,-0.22147385523770274
7796,-0.26681222618098027
7797,-0.25600649638251954
7798,-0.24492267439620405
7799,-0.2768516314121966
7800,-0.14076087702832873
7801,-0.19617712770230544
7802,0.030477180905065265
7803,-0.5498447948630446
7804,-0.2616777775262607
7805,-0.36958637848533205
7806,-0.26451658217092555
7807,-0.5160746156497522
7808,-0.17670405200057174
7809,-0.2992100341403838
7810,-0.3176587294422332
7811,-0.3794441417540497
7812,-0.0654354250839791
7813,-0.21319375837220467
7814,-0.23932607376972634
7815,-0.2997176122559554
7816,0.027341103410573924
7817,-0.05090543069092517
7818,-0.2599933711120441
7819,-0.26763063118134045
7820,-0.37727151881246374
7821,-0.17508120714197742
7822,-0.27913273672704564
7823,-0.17347635805355152
7824,-0.33968810982908865
7825,-0.15042819522931386
7826,-0.5640702811260871
7827,-0.21915582057248736
7828,-0.16716107141365077
7829,-0.4471451988074701
7830,-0.35563754508624906
7831,-0.20051550436719107
7832,-0.1980893902438092
7833,-0.1904329839248001
7834,-0.29766031434908935
7835,0.09181966063259735
7836,-0.2024035540446578
7837,-0.19969184371289114
7838,-0.2404798845410545
7839,-0.23706709974032192
7840,-0.2716958798366675
7841,-0.21803285625431582
7842,-0.14555636047998957
7843,-0.23259073704900643
7844,-0.30585969308631533
7845,-0.22329163775437208
7846,-0.3134122762425519
7847,-0.2872505224787492
7848,-0.22657493171445192
7849,-0.20209604267505735
7850,-0.1616246178761863
7851,-0.2904179716887264
7852,-0.33907006709648785
7853,-0.12364946854753947
7854,-0.12188744366177134
7855,-0.26894565974797907
7856,-0.24634252444040064
7857,-0.24973448543222115
7858,-0.23893413460968346
7859,-0.3472201526441896
7860,-0.22916929616668966
7861,-0.15940190028985862
7862,-0.4489871757573348
7863,-0.0992976994612778
7864,-0.216313995259186
7865,-0.2688425111281312
7866,-0.1256531500908534
7867,-0.3041701682457701
7868,-0.24060563444389207
7869,-0.30073893510378236
7870,-0.1995382237454099
7871,-0.13232159924205458
7872,-0.22669424809437322
7873,-0.233353501604679
7874,-0.40955432355450083
7875,-0.27321019581876366
7876,-0.3060762619011868
7877,-0.4222386725010974
7878,-0.42922915013533464
7879,-0.33774503423018803
7880,-0.19674411341012157
7881,-0.2799288124086651
7882,-0.380924944860572
7883,-0.1944423556530552
7884,0.0521531498933607
7885,-0.38350780778795646
7886,-0.10244841184473423
7887,-0.29358545409796527
7888,-0.0577176158802825
7889,-0.4265441499541536
7890,-0.05999565352120335
7891,-0.28835365329596446
7892,0.0809961366575499
7893,-0.442617677077253
7894,-0.04804174376693415
7895,-0.401719537264336
7896,-0.37776452788811327
7897,-0.21160532879930807
7898,-0.2839203982498605
7899,-0.4273836838721648
7900,-0.16228991499077192
7901,-0.3189906682513304
7902,-0.1169773284359939
7903,-0.09308599374847815
7904,-0.23006493257331523
7905,-0.11912624348977423
7906,-0.3412268872141204
7907,-0.03330411024368909
7908,-0.12352679299263612
7909,-0.20494649407272403
7910,-0.3625830225726329
7911,-0.16120817640985544
7912,-0.2320664336115158
7913,0.1697521454888607
7914,-0.26039316205863555
7915,-0.3189303448671074
7916,-0.38201860649089603
7917,-0.32525811880776007
7918,-0.30538531064919666
7919,-0.2822024847702199
7920,-0.3083766670675334
7921,-0.26437045890729877
7922,-0.3065750208131682
7923,-0.28581934728922787
7924,-0.11475794842851632
7925,-0.27151448791487887
7926,-0.2916565877765537
7927,-0.027314987841720643
7928,-0.397400035129418
7929,-0.17096355992115414
7930,-0.1315012116714659
7931,-0.25807117542324354
7932,-0.41680881136805314
7933,-0.3790936946987267
7934,-0.2661529560932568
7935,-0.4077973526334635
7936,-0.2095035829018802
7937,-0.2095859616981908
7938,-0.26356642202196234
7939,-0.2908005108814826
7940,-0.24747169968925803
7941,-0.1527201806199184
7942,-0.40055319105913595
7943,-0.10986722827038718
7944,-0.21934804211162884
7945,-0.3273680238959058
7946,-0.15351502811118517
7947,-0.3154152957754469
7948,-0.23604532213717494
7949,-0.16930016694062905
7950,-0.25703715588550863
7951,-0.34675463004810353
7952,-0.19378617711441054
7953,-0.37366012998716464
7954,-0.11871303969405715
7955,-0.206075479034125
7956,-0.29186921742213046
7957,-0.1699329963857338
7958,-0.1424594897625606
7959,0.11036118483730455
7960,-0.14798104386357816
7961,-0.09920545675064446
7962,-0.14219705743178543
7963,-0.24673255658431112
7964,-0.22073169860134012
7965,-0.2638962632431083
7966,-0.271275286141733
7967,-0.05925748827937584
7968,-0.03619723444756453
7969,-0.3276675060392003
7970,-0.35189024967753646
7971,-0.12754738897241943
7972,-0.3855892845338198
7973,-0.12827808332100188
7974,-0.036000941680542735
7975,-0.07508578569663499
7976,-0.04919442872001603
7977,-0.25854570621397444
7978,-0.08299039203264577
7979,-0.2659269729688747
7980,-0.28217720726629014
7981,-0.21590694899682084
7982,-0.17998758034182666
7983,-0.19488372940700993
7984,-0.34952414085254463
7985,-0.24569614638228016
7986,-0.19545624504108805
7987,-0.2246653162026804
7988,-0.3204619520980461
7989,-0.4015418762718017
7990,-0.3209920178816208
7991,-0.4522022743157299
7992,-0.2897741345889402
7993,-0.28213646173327456
7994,-0.23369255039333026
7995,-0.21397341639782375
7996,0.03655331573946466
7997,-0.32987143754698767
7998,-0.23229363311402315
7999,-0.2645715301482049
8000,-0.12924402588060502
8001,-0.1739441867262989
8002,0.027676922438894733
8003,-0.184382793087057
8004,-0.2672115240012205
8005,-0.4150494568555703
8006,-0.3144382310591781
8007,-0.41734818841239874
8008,-0.22165713346579963
8009,-0.2576486517246922
8010,-0.393088096792407
8011,-0.2870358814928774
8012,-0.2192433778892317
8013,-0.3333720416159235
8014,-0.28383857587921146
8015,-0.302963610562383
8016,-0.23738498539498634
8017,-0.16762186148499636
8018,-0.289585072702148
8019,-0.2963001117483191
8020,-0.17109683384075702
8021,-0.35795090269414087
8022,-0.12408380734406778
8023,-0.20586746942301487
8024,-0.1346751489531546
8025,-0.2753494057445232
8026,-0.22195767878198044
8027,-0.3404701365871018
8028,-0.37520045028910537
8029,-0.42950172106044027
8030,-0.3256632028589598
8031,0.03230578645682997
8032,-0.3515148023128595
8033,0.08216141815945445
8034,-0.3027146497671383
8035,0.04234398445728987
8036,-0.05519926908680869
8037,-0.36983229161916475
8038,-0.2696241799693709
8039,-0.22436508412225464
8040,-0.25346860513832187
8041,-0.13816192162357874
8042,-0.09022344086301148
8043,-0.19728811505885066
8044,-0.15093594886963643
8045,-0.19503790280943806
8046,-0.012033566790035264
8047,-0.46951520506950445
8048,-0.15255777227367176
8049,-0.3805955527841909
8050,-0.18719665087829343
8051,-0.09589443703562257
8052,-0.2269005341685814
8053,0.07886798148686197
8054,0.06776174765065567
8055,-0.15866742576707413
8056,-0.5062995790733671
8057,-0.18111457065382894
8058,-0.059632506965410934
8059,-0.27292036633461414
8060,-0.19792886767822324
8061,-0.23828221757833976
8062,-0.24540509691759116
8063,-0.3855471718033861
8064,-0.31924400955547544
8065,-0.15526310409874122
8066,-0.3515321661505481
8067,-0.29372217195115596
8068,-0.1315342181640285
8069,-0.18950302531115837
8070,-0.28972538586945473
8071,-0.17355607676056936
8072,-0.32918250380461095
8073,-0.33576383336918353
8074,-0.14393536642725424
8075,-0.28185577130037415
8076,-0.1098606094412501
8077,-0.1289081333851933
8078,-0.30769889183069243
8079,-0.3966533942159094
8080,-0.3668335364772011
8081,-0.11028429868850634
8082,0.009728513329771184
8083,-0.2679669146620207
8084,-0.41816949512672397
8085,-0.2787962645291887
8086,-0.17486683824273783
8087,-0.36293174662956523
8088,-0.5057063330696715
8089,-0.23983958993849527
8090,-0.3062813826111559
8091,-0.28795728540557136
8092,-0.28635846695918943
8093,-0.20256901066862146
8094,-0.058504203354585935
8095,-0.18362475491022587
8096,-0.3338942644566921
8097,-0.07986746779835659
8098,-0.26873282340367793
8099,-0.20314594649673415
8100,-0.32781010691825746
8101,-0.10310929841600537
8102,-0.2720290616802008
8103,-0.1824373639215127
8104,-0.10431648960880664
8105,-0.30175689721395654
8106,-0.3022922819316456
8107,-0.028786989626591028
8108,-0.41889117068098836
8109,-0.265772566499846
8110,-0.22017916104906166
8111,-0.1982911179309551
8112,-0.2765426210044802
8113,-0.24495087948664132
8114,-0.47347809400847957
8115,-0.3068584422670732
8116,-0.15656140908135363
8117,-0.2238537938434212
8118,-0.28068271443852677
8119,-0.3792612071444342
8120,-0.2452469758516167
8121,-0.265198136042275
8122,-0.3125238512553266
8123,-0.15533585826760773
8124,-0.20809508602546758
8125,-0.06970179787990295
8126,-0.1766976426970683
8127,0.11027635113895932
8128,-0.21064081671701945
8129,-0.2808849884035205
8130,-0.31592916439706664
8131,-0.29541063965752956
8132,-0.29605804658450763
8133,-0.1571346267970502
8134,-0.4832621539577142
8135,-0.33252379869434645
8136,-0.1997680598443599
8137,-0.1817093855886769
8138,-0.30029440303577587
8139,-0.2961731053111316
8140,-0.31290625712577314
8141,-0.15665400046730174
8142,-0.3720897551340982
8143,-0.343386445804332
8144,-0.294128791015311
8145,-0.2895087424438703
8146,-0.22837094399018082
8147,-0.26449223590176923
8148,-0.3794276065509868
8149,-0.23107367726395098
8150,-0.3119304911224621
8151,-0.292158880083502
8152,-0.23354356541708185
8153,-0.20849424409795358
8154,-0.29753589338098124
8155,-0.4876925522011989
8156,0.1678117920954679
8157,-0.4203043235358971
8158,-0.2579181208682574
8159,0.010999179158630959
8160,-0.22633929308782658
8161,-0.38861046160476376
8162,-0.2516136747392565
8163,-0.1138539350358998
8164,-0.18919698261550352
8165,-0.22560015773591724
8166,-0.33208665685830957
8167,-0.2513848147165999
8168,-0.46930768380753213
8169,-0.25351682354590244
8170,-0.3657921879038267
8171,-0.3036760988339168
8172,-0.34664808484759685
8173,-0.13259675657465278
8174,-0.30661831391879374
8175,-0.148861946824393
8176,-0.23939357518573315
8177,-0.3280420410897745
8178,-0.0686099407719229
8179,-0.342931487563393
8180,-0.20612103505842416
8181,-0.2659520436793269
8182,-0.17247951356537738
8183,-0.43273644687975454
8184,-0.3715381516855456
8185,-0.21942265851386727
8186,-0.15683963352338115
8187,-0.21751782310799844
8188,-0.24701270917834642
8189,-0.33035742902229537
8190,-0.06384837202338309
8191,-0.1380032650800732
8192,-0.32972815736888017
8193,-0.34928531944798236
8194,-0.013584204179496715
8195,-0.24451898511326178
8196,-0.22849684454776903
8197,-0.3450683290252447
8198,-0.2760568766004964
8199,-0.23778622688317136
8200,-0.28120548140569224
8201,-0.39313930421430043
8202,-0.1596738612901667
8203,0.04932987749482275
8204,-0.28378186332638916
8205,-0.2873052808060096
8206,-0.2043721311000062
8207,-0.28089446212704045
8208,-0.14897502360624115
8209,-0.3062280193900065
8210,-0.3020663300450695
8211,-0.27217698260700385
8212,-0.20333471374713086
8213,-0.19279252070687464
8214,-0.0311457977250621
8215,-0.26683751839903375
8216,-0.27431832673473333
8217,-0.19665885434532188
8218,-0.17592681979848676
8219,-0.34658612145215795
8220,-0.1353333744602335
8221,-0.21801611059743267
8222,-0.3459560296811022
8223,-0.45955520048487825
8224,-0.2607631226598386
8225,-0.2888395042558846
8226,-0.27984071009636347
8227,-0.3462294319718157
8228,-0.1791708751827509
8229,-0.12941548704280087
8230,-0.34529253257329406
8231,-0.30655450579196986
8232,-0.211069476102648
8233,-0.19690771015946626
8234,-0.38327268254415003
8235,-0.23339580401978646
8236,-0.46208534549234803
8237,-0.2593756404923379
8238,-0.3207083212109048
8239,-0.21889298315649083
8240,-0.17577207194552427
8241,-0.2541799458271988
8242,-0.3308862031966041
8243,-0.23245509614019066
8244,-0.09797216704744499
8245,-0.06853953720504126
8246,-0.04392501636341876
8247,-0.3326840135348581
8248,-0.1771954958167163
8249,-0.0022925512316494235
8250,-0.2504841688445233
8251,-0.2034688522899706
8252,-0.30309093017451294
8253,-0.3262058863196772
8254,-0.17330990194343956
8255,-0.4325584692102279
8256,-0.2387534448017681
8257,-0.04393682159290897
8258,-0.2046087615316356
8259,-0.3442502849834761
8260,-0.3959865076041034
8261,-0.20379608532214
8262,-0.26792149129576026
8263,-0.04433063188470776
8264,-0.053375674393843796
8265,-0.16880324614762474
8266,-0.2661223099841305
8267,-0.08310362503427542
8268,-0.2842264205271459
8269,-0.08432743722756432
8270,-0.5339270421711841
8271,-0.44724178470495946
8272,-0.108053146757696
8273,-0.2258554346708249
8274,-0.11325633293662929
8275,0.0929120425903627
8276,-0.22389270922339266
8277,-0.23551794031051476
8278,-0.3026773904089648
8279,-0.11099461591427046
8280,-0.34056083940377013
8281,-0.20055932071188054
8282,-0.11040272634100523
8283,-0.25028517326868077
8284,-0.2521655724388868
8285,-0.14943849502483317
8286,-0.36775212512647326
8287,-0.36972231492806495
8288,-0.18228054174570424
8289,-0.24485849951672436
8290,-0.15418664367488846
8291,-0.28225637670904763
8292,-0.27879056447159983
8293,-0.277068075621665
8294,-0.04679777372356222
8295,-0.2215424582938937
8296,-0.29558419830867744
8297,-0.2717893435642275
8298,-0.2254645979431427
8299,-0.365839676706559
8300,-0.2804546118768382
8301,-0.4220091677715628
8302,0.03336739872259165
8303,-0.30362169850223075
8304,-0.2851318770780665
8305,-0.33275673592704985
8306,-0.41621195614191164
8307,-0.2792965376066979
8308,-0.32980631417405537
8309,-0.2347836158409372
8310,-0.29288483910654906
8311,-0.3486908813050614
8312,-0.22892299273470335
8313,-0.34353173727443964
8314,-0.264826877112359
8315,-0.29706007952281444
8316,-0.33032624295718416
8317,-0.17322732829383738
8318,-0.27184281524359677
8319,-0.2556046934805221
8320,-0.2919152211414645
8321,-0.38419815668790674
8322,-0.23537081167643886
8323,-0.2855876948033084
8324,-0.19369381516370476
8325,-0.26058394843283117
8326,-0.08767301531425004
8327,-0.18508579002383246
8328,-0.426115908473136
8329,-0.10560564695977208
8330,-0.07128784814007275
8331,-0.05186807336215019
8332,-0.23053206691461475
8333,-0.5014885828374503
8334,-0.14687184550483673
8335,-0.3286952252726068
8336,-0.3276301312254546
8337,-0.40112454173134726
8338,-0.21846873142991666
8339,-0.16737530402892034
8340,-0.3690104611763658
8341,-0.2993717750700072
8342,-0.25333772920581094
8343,-0.1411687853712596
8344,-0.10779338295734649
8345,-0.12706974934854456
8346,-0.2059786852873469
8347,-0.059112547807445244
8348,0.030493551527463837
8349,-0.23895191630343957
8350,-0.19414522551351668
8351,-0.01665649120564093
8352,0.003133639829447679
8353,-0.3118980042249211
8354,-0.08147638500557254
8355,-0.19891265861687246
8356,-0.30704316683695365
8357,-0.3520266324185406
8358,-0.2844011060546692
8359,-0.3113501353204866
8360,-0.22711179011564708
8361,-0.2436927399568946
8362,-0.19889020640858662
8363,-0.39516652465400937
8364,-0.14114917951837724
8365,-0.26720595419155707
8366,-0.1285184424005621
8367,-0.2095032382675748
8368,-0.17359377762581168
8369,-0.30066075072176485
8370,-0.13738050905960664
8371,-0.21772194983522444
8372,-0.11402255749580095
8373,-0.198821611367579
8374,-0.3880845071048598
8375,-0.4059759696166609
8376,-0.21791904503210982
8377,-0.23830489135975616
8378,-0.20447203325117483
8379,-0.14139890710203232
8380,-0.2838572253981764
8381,-0.18240502211661516
8382,-0.3575470615979676
8383,-0.2911969023276594
8384,-0.22041373673389023
8385,-0.2996919768656581
8386,-0.0601667264203219
8387,-0.2870923146700159
8388,-0.11090410493635287
8389,-0.45663937416963857
8390,-0.1302358880873543
8391,-0.1916631277865132
8392,-0.048542259390990466
8393,-0.5437121459437022
8394,-0.17445599895349742
8395,-0.290960169161038
8396,-0.12519035533105652
8397,-0.15501312567128
8398,-0.17469672926508256
8399,-0.35545912493920856
8400,-0.23737952098194023
8401,-0.17724331078637365
8402,-0.266920711256709
8403,-0.04792482541003115
8404,-0.034953345762806426
8405,-0.3474635504300747
8406,-0.009522688342844983
8407,-0.13702587099363014
8408,-0.09301764417472756
8409,-0.32766337780436783
8410,-0.2063996176111738
8411,-0.32374787374361946
8412,-0.26867370286293835
8413,-0.17143464325047028
8414,-0.2827523060215653
8415,-0.14746492633555688
8416,-0.27924081984477406
8417,-0.32606676028994663
8418,-0.3676660294659716
8419,-0.21670696729182556
8420,-0.3508324157274485
8421,-0.16739466595853508
8422,0.05790605539907578
8423,-0.32635167460139963
8424,-0.007894987368757022
8425,-0.46632254241526316
8426,-0.4155970432920347
8427,-0.23396143319435678
8428,-0.34989949492231787
8429,-0.06301439362180003
8430,-0.22321143356016854
8431,-0.35776064307592026
8432,-0.06598044595929685
8433,-0.46307125628832535
8434,-0.2074386581704944
8435,-0.23894894097976482
8436,-0.4967304112293254
8437,-0.10880444327847137
8438,-0.2597598455039605
8439,-0.09637085632476772
8440,-0.25135025921809834
8441,-0.19916636021589584
8442,-0.11396412376956853
8443,-0.2310957775769028
8444,-0.42193736255727915
8445,-0.4069568640556664
